Author,Gender,Date,Post Text,Likes,Comments,Shares,Page Link
George Rawlings,Male,2023-06-27,"That dating app called Thursday has a new London HQ and guess what...It might just have a heated swimming pool on the roof.If anyone fancies a dip, drop me a line. 🏊‍♂️ 💧🩳Happy Thursday everyone.P.s the building asked if we wanted to host a pool party. Politely declined as I've got a body like a bag of milk. 💀 Thank you Knotel for sorting us out in Old Sessions House!",2323,263,5,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-10-27,"Single? 🍐 6 months ago we started an experiment called pearº to try and remove the need for dating apps. Odd considering I founded one? 🤨We manufactured and produced millions of green rings for singles to wear around the world 🌎The ring signifies you're open to meeting new people in the real world. It worked more than we ever could have imagined and the success stories have been coming in at a phenomenal rate! 💕 🙌 We intentionally created Thursday's biggest competitor in the IRL space. 🛠️Some thought that we were cannibalising our own app. But, what we've actually done is make Thursday incredibly scaleable. 🥷Thursday will be in 115 cities on 4 continents by the end the year...How? Because pearº already is. 😜Link: www.pearring.coSometimes creating your own competition is the only way to get bigger. 💪🖤 + 🍐 = 📈P.s Why the pearº ring? Because we've been 'pairing' people in public.#WorldsBiggestSocialExperiment",1353,134,12,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-06-27,"Thought these people worked for Wimbledon!!!Scanned it...thinking it was the order of play. 🎾Then I was downloading my own app. 😱Fuming 🤬Cheeky buggers, that bloody dating app.Happy Thursday.",791,46,8,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-06-27,"*WANTED*⚠️ DO YOU RECOGNISE THESE MEN?A message for the dating app called Fruitz (heard of it? na me neither)Your marketing team attended a Thursday event last week and handed out a few tragic flyers and some tacky lip balm. Boujiee!Anyway, you've been caught on camera 📸. You're better than that...you're owned by Bumble Inc. so why not flyer at their events? Heard they've really taken off 😉With love,A more flattered than pissed off co-founderP.s Here's a better idea for when you decide to crash the next one. Cover the pavement to the venue in grapes so everyone leaving the Thursday event get's covered in Fruitz. PR spin, singles make their own wine (you can have that one for free).",682,76,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-07-27,"I URGENTLY need my network to like this post please. #LinkedInFavourThis is my x1 last attempt to get through to an actual human being at PayPal and I think if enough people like this, someone will do a good deed and reach out. Sorry for the fairly boring LinkedIn post, took a lot from me to post this but I really need help. 🙏🏻Not my usual style but please LinkedIn, try and work your 🪄",654,45,6,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-08-27,"Dear LinkedIn Influencers 👋You remind me of my Business Studies teacher from school. No offence. 🤣He was someone that talked the talk but never actually did anything himself and would jump at any opportunity to defend himself. ⚔️If you're sooo good...show us 🙏Best,The silent majority xP.S Buy my new book 'How To Make £30,000 Overnight'. One book has been produced and on sale for 30K. DM me. 📕So much crap on here and we're all thinking it",649,76,2,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-04-27,"I'm NOT proud of this article. 🥴Why? Because we had to sell a chunk of the business to get it off the ground in 2020 when we weren't in a tech recession. Worth noting that raising was much easier back then. 💲If Thursday didn't need the cash then we wouldn't have taken the investment. 💰What I've learnt since this round of funding is that too many founders (myself included) need to stop glamourising fund raising. 😎Instead build something solid and focus on revenue early, like any normal business! Less than 1% of VC backed consumer tech companies get hyper growth anyway, where the only metric that matters is the number of users. 📈What my co-founder, Matthew, and I ARE proud of is having the pleasure of working with SeedLegals since the very beginning. It's an absolute minefield out there and we couldn't have done it without them. 🙏🏻",558,21,2,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-10-27,"""Our plan is to have a dedicated place in every major city in the world where singles from Hinge, Bumble, Tinder, pearº hang out in on a Thursday night for IRL human connection.""Not a dating app. Not an event.Thursday: The Singles BarLaunching in 60 cities across the US, Europe and Australia 🌎“I just want to meet someone in a bar” You're about to see a new direction for Thursday as we scale globally 🚀📸 Thank you Ascension for an wonderful evening



…see more",485,41,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-07-27,"My best friend met the love of his life on that dating app called Thursday and last night I witnessed him propose. 💍I couldn't be a prouder founder, a very personal moment for me 🥰Thank you for saying 'YES' to being my first ever user and biggest supporter since day 1. We did it bro 🤣 🍯 I did say to you ""one day, you'll meet"".Scott Gledhill + @annieaitken who's too cool she doesn't have LinkedIn, CONGRATULATIONS TO YOU BOTH 🍾Posting this on a Wednesday as there is no need for Thursday now. #2LessActiveUsers 😡",449,22,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
George Rawlings,Male,2023-10-27,"Michelle Heron told me she was raising $400K for Stamp 🤯I asked her the classic angel investor question: ❓""How much has already been committed?"" 📈She said ""honestly, none"". 🫠""Perfect, love your honesty...count me in. This gets my stamp of approval."" 💰Stamp has now closed on $400K and I'm proud to be the first. 😜INVESTORS GET YOUR BOTTLE BACK 🐑 ""no one likes to be first bla bla""Drop michelle@stamptravel.com for the deck, it's killer. 🔥www.stamptravel.com 🗺️Happy Thursday",423,40,1,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAABw6QFMBSpCpisudmm17uzCIC9DEu6Aav5s&keywords=george%20rawlings&origin=CLUSTER_EXPANSION&position=0&searchId=5633dbc7-5774-4b29-b0b1-0742eee0fb9d&sid=Fx9&sortBy=%22date_posted%22
