Author,Gender,Date,Post Text,Likes,Comments,Shares,Page Link
Indra Nooyi,Female,2024-04-27,"As I prepare to pass the baton tomorrow to a remarkable leader, Ramon Laguarta, I’ve had the chance to reflect on my 24 years at @PepsiCo. Looking ahead, I know our future is bright, not only because we’re fueled by an unmatched team of dedicated, passionate professionals, but also because Ramon is a seasoned operating executive and a hard-working, humble person. Leading and learning from the PepsiCo family has been the privilege of a lifetime, and saying goodbye will be one of the hardest things I do. I wanted to share the letter I sent our associates today to convey how much this group means to me, the profound impact they've had on my growth, and how excited I am for the next chapter.",38694,"1,508",0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2024-04-27,"For any budding CEOs, recent college graduates or students of life looking for inspiration, here are seven critical lessons for running a Fortune 50 company that I’ve learned in my decade as CEO of PepsiCo.",33804,"3,141",0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2023-08-27,Congratulations to India on the historic launch of Chandrayaan 3 to the south pole of the moon!  Amazing effort by ISRO.  Kudos to the whole team and to the Modi Government for supporting and encouraging this initiative!,23198,231,132,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2022-04-27,"This International Women’s Day, I’m launching the very first edition of my newsletter ‘Insight’. Subscribe today:#INsight #MyLifeInFull",21781,908,430,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2024-04-27,"When I was a child in India, my mother would ask my sister and me a simple but compelling question: “What would you do to change the world?” By the time I became CEO of PepsiCo in 2006, my answer was clear — I want to lead a company that is a force for good. Twelve years later, my answer is unchanged, and our sustainability mission — what we call Performance with Purpose — is more central to our business than ever before. I’m proud to share the progress we've made over the past year towards our 2025 goals — progress that’s good for our products, our planet, and our people  – and even prouder to share our PwP journey with the amazing team of PepsiCo associates who make our progress possible!",9145,264,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2024-04-27,"10 years ago, I said PepsiCo had to be about more than making money. Here's what's in store for the next 10.",6921,700,0,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2024-04-06,"I recently read two books that I would strongly recommend to all.  The first is titled  “Education is freedom. The future is in your hands” written by my friend, James Keyes. In this book, author Keyes explores the ways education empowers people to take control of their lives, to pursue their dreams and to contribute to the world in meaningful and fulfilling ways. It is a captivating and easy read.  The second book that has me somewhat shook up is titled “ The anxious generation. How the great rewiring of childhood is causing an epidemic of mental illness” written by Jonathan Haidt. In his book, the author talks about the psychological damage caused by our phone based generation. But, he does not stop there.  He describes steps we can all take to end the epidemic of mental illness and restore a more humane childhood.  It is brilliantly written, and I am confident you will relate to every line, every chart, every conclusion in it.  After you read one or both, do send me your comments.  Or, more importantly, what you will do to address some of the issues and opportunities surfaced in the two books.Happy reading.",6454,180,109,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2022-04-27,"If character is an integral part of leadership, why aren’t we taking this more seriously? My message to all those senior leaders with influence on employee pay: Ask yourself if you are doing the right thing. If this was your mother, your sister, your daughter, would you treat them this way?Read my latest thoughts on equal pay in the second edition of my newsletter, #Insight.",5687,230,244,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2023-12-27,"As the curtain rises on a new year in a couple of days, I wanted to wish all of you a very Happy New Year.  I hope and pray 2024 brings peace and happiness around the world.  And, that every one of us does whatever we can to make the world a better place.  With best regards and love. Indra",4616,143,15,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2022-04-27,"I recently sat down with Reid Hoffman on the Masters of Scale podcast. Together, we uncovered six principles that leaders can deploy to unleash the the full creative power of their teams. Read them here:",3200,86,209,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2023-11-27,"Just returned from a trip to New Zealand.  A group of us participated in several meetings in Auckland, ending with the Bold Steps conference…a gathering of 1000+ women discussing the care economy in New Zealand.We learned a lot from everyone we interacted with in our meetings. But, what really stood out was the beauty of the country….It’s lakes, mountains, the little towns, warm and welcoming people, great restaurants, a relaxed pace of life.  A visit to New Zealand should be on everyones bucket list…it’s a country worth visiting.  After many days on the road, loving the fact that I am back home in Ct !",3108,98,12,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2022-04-27,"Last week, I had the honor of addressing the 250 women and men gathered at Child Care Aware of America’s 2022 Symposium in Arlington, Virginia.I believe this message must travel far beyond those already convinced that our economy, our companies, and our families will be wholly better off if we finally address this critical need. So in the latest issue of #Insight, I share my speech.",2643,118,160,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2021-04-27,"The climate is changing much faster than anticipated, and without swift action, the harm that we are doing will be irreversible. Despite the scale of the challenge ahead, I have cause to hope that businesses can play a key role in leading global change and finding solutions to the climate crisis.",1787,179,64,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2023-12-27,"Every year, in late December, I eagerly look forward to the amazing David Brooks Sidney awards as published in the New York Times ( the Sidneys go to essays that challenge readers as well as to those that affirm…as per David brooks). This years collection is a must read.  For those in other parts of the world, I am sure there is a version of the Sidneys in your country, but it is still worth reading David Brooks compilation.  This new year weekend, sit back and carve out an hour to be challenged and affirmed and perhaps educated by the Sidneys. It’s time worth investing.  I did and was enriched.Best wishes Indra",1655,53,8,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
Indra Nooyi,Female,2022-04-27,"Up to now — and because it’s long been dismissed as women’s domain — the care economy has been a sideshow in the prevalent economic discourse. We can’t be this dismissive. Care is a main event.More in the latest edition of my newsletter, #Insight, informed by the Boston Consulting Group (BCG)'s new report, 'To Fix the Labor Shortage, Solve the Care Crisis.' Read it now:",1607,111,103,https://www.linkedin.com/search/results/content/?fromMember=%5B%22ACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw%22%5D&heroEntityKey=urn%3Ali%3Afsd_profile%3AACoAAB-kxvABo1R6qNdFmbEv2VzlACGCdghNEqw&keywords=indra%20nooyi&origin=CLUSTER_EXPANSION&position=0&searchId=00b35727-2703-41b9-a68d-c793e92bf969&sid=3(u&sortBy=%22date_posted%22
